,country,country_code,new_code,latitude,longitude,year,parliaments_seats
1394,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2011,16.22317597
1395,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2012,17.8469446
1396,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2013,18.10122963
1397,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2014,18.55581128
1398,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2015,18.51638873
1399,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2016,19.09012381
1400,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2017,20.37681159
1401,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2018,20.78330475
1402,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,2019,22.70517586
1403,European Union,EUU,#N/A,#N/A,#N/A,1997,17.01488051
1404,European Union,EUU,#N/A,#N/A,#N/A,1998,17.05997295
1405,European Union,EUU,#N/A,#N/A,#N/A,1999,17.99473929
1406,European Union,EUU,#N/A,#N/A,#N/A,2000,19.57392279
1407,European Union,EUU,#N/A,#N/A,#N/A,2001,19.55049261
1408,European Union,EUU,#N/A,#N/A,#N/A,2002,20.28309224
1409,European Union,EUU,#N/A,#N/A,#N/A,2003,21.37759851
1410,European Union,EUU,#N/A,#N/A,#N/A,2004,22.07242515
1411,European Union,EUU,#N/A,#N/A,#N/A,2005,22.17839806
1412,European Union,EUU,#N/A,#N/A,#N/A,2006,22.88481913
1413,European Union,EUU,#N/A,#N/A,#N/A,2007,23.876532
1414,European Union,EUU,#N/A,#N/A,#N/A,2008,24.15356711
1415,European Union,EUU,#N/A,#N/A,#N/A,2009,24.46792453
1416,European Union,EUU,#N/A,#N/A,#N/A,2010,24.37735849
1417,European Union,EUU,#N/A,#N/A,#N/A,2011,25.11332729
1418,European Union,EUU,#N/A,#N/A,#N/A,2012,26.03762317
1419,European Union,EUU,#N/A,#N/A,#N/A,2013,27.681764
1420,European Union,EUU,#N/A,#N/A,#N/A,2014,28.24052769
1421,European Union,EUU,#N/A,#N/A,#N/A,2015,28.26654384
1422,European Union,EUU,#N/A,#N/A,#N/A,2016,28.2859339
1423,European Union,EUU,#N/A,#N/A,#N/A,2017,29.7895222
1424,European Union,EUU,#N/A,#N/A,#N/A,2018,30.51628765
1425,European Union,EUU,#N/A,#N/A,#N/A,2019,31.81748348
1426,Finland,FIN,FI,61.92411,25.748151,1997,33.5
1427,Finland,FIN,FI,61.92411,25.748151,1998,33.5
1428,Finland,FIN,FI,61.92411,25.748151,1999,37
1429,Finland,FIN,FI,61.92411,25.748151,2000,36.5
1430,Finland,FIN,FI,61.92411,25.748151,2001,36.5
1431,Finland,FIN,FI,61.92411,25.748151,2002,36.5
1432,Finland,FIN,FI,61.92411,25.748151,2003,37.5
1433,Finland,FIN,FI,61.92411,25.748151,2004,37.5
1434,Finland,FIN,FI,61.92411,25.748151,2005,37.5
1435,Finland,FIN,FI,61.92411,25.748151,2006,38
1436,Finland,FIN,FI,61.92411,25.748151,2007,41.5
1437,Finland,FIN,FI,61.92411,25.748151,2008,41.5
1438,Finland,FIN,FI,61.92411,25.748151,2009,40
1439,Finland,FIN,FI,61.92411,25.748151,2010,40
1440,Finland,FIN,FI,61.92411,25.748151,2011,42.5
1441,Finland,FIN,FI,61.92411,25.748151,2012,42.5
1442,Finland,FIN,FI,61.92411,25.748151,2013,42.5
1443,Finland,FIN,FI,61.92411,25.748151,2014,42.5
1444,Finland,FIN,FI,61.92411,25.748151,2015,41.5
1445,Finland,FIN,FI,61.92411,25.748151,2016,41.5
1446,Finland,FIN,FI,61.92411,25.748151,2017,42
1447,Finland,FIN,FI,61.92411,25.748151,2018,42
1448,Finland,FIN,FI,61.92411,25.748151,2019,47
1449,France,FRA,FR,46.227638,2.213749,1997,10.91854419
1450,France,FRA,FR,46.227638,2.213749,1998,10.91854419
1451,France,FRA,FR,46.227638,2.213749,1999,10.91854419
1452,France,FRA,FR,46.227638,2.213749,2000,10.91854419
1453,France,FRA,FR,46.227638,2.213749,2001,10.91854419
1454,France,FRA,FR,46.227638,2.213749,2002,12.13171577
1455,France,FRA,FR,46.227638,2.213749,2003,12.19512195
1456,France,FRA,FR,46.227638,2.213749,2004,12.19512195
1457,France,FRA,FR,46.227638,2.213749,2005,12.19512195
1458,France,FRA,FR,46.227638,2.213749,2006,12.19512195
1459,France,FRA,FR,46.227638,2.213749,2007,18.19757366
1460,France,FRA,FR,46.227638,2.213749,2008,18.19757366
1461,France,FRA,FR,46.227638,2.213749,2009,18.89081456
1462,France,FRA,FR,46.227638,2.213749,2010,18.89081456
1463,France,FRA,FR,46.227638,2.213749,2011,18.89081456
1464,France,FRA,FR,46.227638,2.213749,2012,26.86308492
1465,France,FRA,FR,46.227638,2.213749,2013,26.86308492
1466,France,FRA,FR,46.227638,2.213749,2014,26.16984402
1467,France,FRA,FR,46.227638,2.213749,2015,26.16984402
1468,France,FRA,FR,46.227638,2.213749,2016,26.16984402
1469,France,FRA,FR,46.227638,2.213749,2017,38.99480069
1470,France,FRA,FR,46.227638,2.213749,2018,39.58333333
1471,France,FRA,FR,46.227638,2.213749,2019,39.68804159
1472,Gabon,GAB,GA,-0.803689,11.609444,1997,8.333333333
1473,Gabon,GAB,GA,-0.803689,11.609444,1998,8.333333333
1474,Gabon,GAB,GA,-0.803689,11.609444,1999,8.333333333
1475,Gabon,GAB,GA,-0.803689,11.609444,2000,9.166666667
1476,Gabon,GAB,GA,-0.803689,11.609444,2001,9.166666667
1477,Gabon,GAB,GA,-0.803689,11.609444,2002,9.243697479
1478,Gabon,GAB,GA,-0.803689,11.609444,2003,9.243697479
1479,Gabon,GAB,GA,-0.803689,11.609444,2004,9.243697479
1480,Gabon,GAB,GA,-0.803689,11.609444,2005,9.243697479
1481,Gabon,GAB,GA,-0.803689,11.609444,2006,12.5
1482,Gabon,GAB,GA,-0.803689,11.609444,2007,16.66666667
1483,Gabon,GAB,GA,-0.803689,11.609444,2008,16.66666667
1484,Gabon,GAB,GA,-0.803689,11.609444,2009,14.65517241
1485,Gabon,GAB,GA,-0.803689,11.609444,2010,14.65517241
1486,Gabon,GAB,GA,-0.803689,11.609444,2011,14.16666667
1487,Gabon,GAB,GA,-0.803689,11.609444,2012,15.78947368
1488,Gabon,GAB,GA,-0.803689,11.609444,2013,15.78947368
1489,Gabon,GAB,GA,-0.803689,11.609444,2014,15
1490,Gabon,GAB,GA,-0.803689,11.609444,2015,14.16666667
1491,Gabon,GAB,GA,-0.803689,11.609444,2016,14.16666667
1492,Gabon,GAB,GA,-0.803689,11.609444,2017,17.09401709
1494,Gabon,GAB,GA,-0.803689,11.609444,2019,17.91044776
1495,"Gambia, The",GMB,#N/A,#N/A,#N/A,1997,2.040816327
1496,"Gambia, The",GMB,#N/A,#N/A,#N/A,1998,2.040816327
1497,"Gambia, The",GMB,#N/A,#N/A,#N/A,1999,2.040816327
1498,"Gambia, The",GMB,#N/A,#N/A,#N/A,2000,2.040816327
1499,"Gambia, The",GMB,#N/A,#N/A,#N/A,2001,2.040816327
1500,"Gambia, The",GMB,#N/A,#N/A,#N/A,2002,5.660377359
1501,"Gambia, The",GMB,#N/A,#N/A,#N/A,2003,13.20754717
1502,"Gambia, The",GMB,#N/A,#N/A,#N/A,2004,13.20754717
1503,"Gambia, The",GMB,#N/A,#N/A,#N/A,2005,13.20754717
1504,"Gambia, The",GMB,#N/A,#N/A,#N/A,2006,13.20754717
1505,"Gambia, The",GMB,#N/A,#N/A,#N/A,2007,9.433962264
1506,"Gambia, The",GMB,#N/A,#N/A,#N/A,2008,9.433962264
1507,"Gambia, The",GMB,#N/A,#N/A,#N/A,2009,7.547169811
1508,"Gambia, The",GMB,#N/A,#N/A,#N/A,2010,7.547169811
1509,"Gambia, The",GMB,#N/A,#N/A,#N/A,2011,7.547169811
1510,"Gambia, The",GMB,#N/A,#N/A,#N/A,2012,7.547169811
1511,"Gambia, The",GMB,#N/A,#N/A,#N/A,2013,7.547169811
1512,"Gambia, The",GMB,#N/A,#N/A,#N/A,2014,9.433962264
1513,"Gambia, The",GMB,#N/A,#N/A,#N/A,2015,9.433962264
1514,"Gambia, The",GMB,#N/A,#N/A,#N/A,2016,9.433962264
1515,"Gambia, The",GMB,#N/A,#N/A,#N/A,2017,10.34482759
1516,"Gambia, The",GMB,#N/A,#N/A,#N/A,2018,10.34482759
1517,"Gambia, The",GMB,#N/A,#N/A,#N/A,2019,10.34482759
1518,Georgia,GEO,GE,42.315407,43.356892,1997,6.926406926
1519,Georgia,GEO,GE,42.315407,43.356892,1998,6.926406926
1521,Georgia,GEO,GE,42.315407,43.356892,2000,7.234042553
1522,Georgia,GEO,GE,42.315407,43.356892,2001,7.234042553
1523,Georgia,GEO,GE,42.315407,43.356892,2002,7.234042553
1524,Georgia,GEO,GE,42.315407,43.356892,2003,7.234042553
1525,Georgia,GEO,GE,42.315407,43.356892,2004,9.361702128
1526,Georgia,GEO,GE,42.315407,43.356892,2005,9.361702128
1527,Georgia,GEO,GE,42.315407,43.356892,2006,9.361702128
1528,Georgia,GEO,GE,42.315407,43.356892,2007,9.361702128
1529,Georgia,GEO,GE,42.315407,43.356892,2008,6
1530,Georgia,GEO,GE,42.315407,43.356892,2009,5.109489051
1531,Georgia,GEO,GE,42.315407,43.356892,2010,6.52173913
1532,Georgia,GEO,GE,42.315407,43.356892,2011,6.569343066
1533,Georgia,GEO,GE,42.315407,43.356892,2012,12
1534,Georgia,GEO,GE,42.315407,43.356892,2013,12
1535,Georgia,GEO,GE,42.315407,43.356892,2014,12
1536,Georgia,GEO,GE,42.315407,43.356892,2015,11.33333333
1537,Georgia,GEO,GE,42.315407,43.356892,2016,16
1538,Georgia,GEO,GE,42.315407,43.356892,2017,16
1539,Georgia,GEO,GE,42.315407,43.356892,2018,16
1540,Georgia,GEO,GE,42.315407,43.356892,2019,14.76510067
1541,Germany,DEU,DE,51.165691,10.451526,1997,26.19047619
1542,Germany,DEU,DE,51.165691,10.451526,1998,26.19047619
1543,Germany,DEU,DE,51.165691,10.451526,1999,30.94170404
1544,Germany,DEU,DE,51.165691,10.451526,2000,30.94170404
1545,Germany,DEU,DE,51.165691,10.451526,2001,31.08108108
1546,Germany,DEU,DE,51.165691,10.451526,2002,32.17247098
1547,Germany,DEU,DE,51.165691,10.451526,2003,32.17247098
1548,Germany,DEU,DE,51.165691,10.451526,2004,32.75
1549,Germany,DEU,DE,51.165691,10.451526,2005,31.75895766
1550,Germany,DEU,DE,51.165691,10.451526,2006,31.59609121
1551,Germany,DEU,DE,51.165691,10.451526,2007,31.64763458
1552,Germany,DEU,DE,51.165691,10.451526,2008,32.18954248
1553,Germany,DEU,DE,51.165691,10.451526,2009,32.79742765
1554,Germany,DEU,DE,51.165691,10.451526,2010,32.79742765
1555,Germany,DEU,DE,51.165691,10.451526,2011,32.90322581
1556,Germany,DEU,DE,51.165691,10.451526,2012,32.90322581
1557,Germany,DEU,DE,51.165691,10.451526,2013,36.45007924
1558,Germany,DEU,DE,51.165691,10.451526,2014,36.45007924
1559,Germany,DEU,DE,51.165691,10.451526,2015,36.45007924
1560,Germany,DEU,DE,51.165691,10.451526,2016,36.45007924
1561,Germany,DEU,DE,51.165691,10.451526,2017,30.74753174
1562,Germany,DEU,DE,51.165691,10.451526,2018,30.74753174
1563,Germany,DEU,DE,51.165691,10.451526,2019,30.88857546
1564,Ghana,GHA,GH,7.946527,-1.023194,1997,9
1565,Ghana,GHA,GH,7.946527,-1.023194,1998,9
1566,Ghana,GHA,GH,7.946527,-1.023194,1999,9
1568,Ghana,GHA,GH,7.946527,-1.023194,2001,9
1569,Ghana,GHA,GH,7.946527,-1.023194,2002,9
1570,Ghana,GHA,GH,7.946527,-1.023194,2003,9
1571,Ghana,GHA,GH,7.946527,-1.023194,2004,10.86956522
1572,Ghana,GHA,GH,7.946527,-1.023194,2005,10.86956522
1573,Ghana,GHA,GH,7.946527,-1.023194,2006,10.86956522
1574,Ghana,GHA,GH,7.946527,-1.023194,2007,10.86956522
1575,Ghana,GHA,GH,7.946527,-1.023194,2008,7.894736842
1576,Ghana,GHA,GH,7.946527,-1.023194,2009,8.260869565
1577,Ghana,GHA,GH,7.946527,-1.023194,2010,8.260869565
1578,Ghana,GHA,GH,7.946527,-1.023194,2011,8.260869565
1580,Ghana,GHA,GH,7.946527,-1.023194,2013,10.90909091
1581,Ghana,GHA,GH,7.946527,-1.023194,2014,10.90909091
1582,Ghana,GHA,GH,7.946527,-1.023194,2015,10.90909091
1583,Ghana,GHA,GH,7.946527,-1.023194,2016,10.90909091
1584,Ghana,GHA,GH,7.946527,-1.023194,2017,12.72727273
1585,Ghana,GHA,GH,7.946527,-1.023194,2018,12.72727273
1586,Ghana,GHA,GH,7.946527,-1.023194,2019,13.09090909
1587,Greece,GRC,GR,39.074208,21.824312,1997,6.333333333
1588,Greece,GRC,GR,39.074208,21.824312,1998,6.333333333
1589,Greece,GRC,GR,39.074208,21.824312,1999,6.333333333
1590,Greece,GRC,GR,39.074208,21.824312,2000,8.666666667
1591,Greece,GRC,GR,39.074208,21.824312,2001,8.666666667
1592,Greece,GRC,GR,39.074208,21.824312,2002,8.666666667
1593,Greece,GRC,GR,39.074208,21.824312,2003,8.666666667
1594,Greece,GRC,GR,39.074208,21.824312,2004,14
1595,Greece,GRC,GR,39.074208,21.824312,2005,13
1596,Greece,GRC,GR,39.074208,21.824312,2006,13
1597,Greece,GRC,GR,39.074208,21.824312,2007,14.66666667
1598,Greece,GRC,GR,39.074208,21.824312,2008,14.66666667
1599,Greece,GRC,GR,39.074208,21.824312,2009,17.33333333
1600,Greece,GRC,GR,39.074208,21.824312,2010,17.33333333
1601,Greece,GRC,GR,39.074208,21.824312,2011,18.66666667
1602,Greece,GRC,GR,39.074208,21.824312,2012,21
1603,Greece,GRC,GR,39.074208,21.824312,2013,21
1604,Greece,GRC,GR,39.074208,21.824312,2014,21
1605,Greece,GRC,GR,39.074208,21.824312,2015,19.66666667
1606,Greece,GRC,GR,39.074208,21.824312,2016,19.66666667
1607,Greece,GRC,GR,39.074208,21.824312,2017,18.33333333
1608,Greece,GRC,GR,39.074208,21.824312,2018,18.66666667
1609,Greece,GRC,GR,39.074208,21.824312,2019,20.66666667
1610,Grenada,GRD,GD,12.262776,-61.604171,1997,20
1611,Grenada,GRD,GD,12.262776,-61.604171,1998,20
1613,Grenada,GRD,GD,12.262776,-61.604171,2000,26.66666667
1614,Grenada,GRD,GD,12.262776,-61.604171,2001,26.66666667
1615,Grenada,GRD,GD,12.262776,-61.604171,2002,26.66666667
1616,Grenada,GRD,GD,12.262776,-61.604171,2003,26.66666667
1617,Grenada,GRD,GD,12.262776,-61.604171,2004,26.66666667
1618,Grenada,GRD,GD,12.262776,-61.604171,2005,26.66666667
1619,Grenada,GRD,GD,12.262776,-61.604171,2006,26.66666667
1620,Grenada,GRD,GD,12.262776,-61.604171,2007,26.66666667
1621,Grenada,GRD,GD,12.262776,-61.604171,2008,13.33333333
1622,Grenada,GRD,GD,12.262776,-61.604171,2009,13.33333333
1623,Grenada,GRD,GD,12.262776,-61.604171,2010,13.33333333
1624,Grenada,GRD,GD,12.262776,-61.604171,2011,13.33333333
1625,Grenada,GRD,GD,12.262776,-61.604171,2012,13.33333333
1626,Grenada,GRD,GD,12.262776,-61.604171,2013,33.33333333
1627,Grenada,GRD,GD,12.262776,-61.604171,2014,33.33333333
1628,Grenada,GRD,GD,12.262776,-61.604171,2015,33.33333333
1629,Grenada,GRD,GD,12.262776,-61.604171,2016,33.33333333
1630,Grenada,GRD,GD,12.262776,-61.604171,2017,33.33333333
1631,Grenada,GRD,GD,12.262776,-61.604171,2018,46.66666667
1632,Grenada,GRD,GD,12.262776,-61.604171,2019,46.66666667
1633,Guatemala,GTM,GT,15.783471,-90.230759,1997,12.5
1634,Guatemala,GTM,GT,15.783471,-90.230759,1998,12.5
1635,Guatemala,GTM,GT,15.783471,-90.230759,1999,7.079646018
1636,Guatemala,GTM,GT,15.783471,-90.230759,2000,8.849557522
1637,Guatemala,GTM,GT,15.783471,-90.230759,2001,8.849557522
1638,Guatemala,GTM,GT,15.783471,-90.230759,2002,8.849557522
1639,Guatemala,GTM,GT,15.783471,-90.230759,2003,8.227848101
1640,Guatemala,GTM,GT,15.783471,-90.230759,2004,8.227848101
1641,Guatemala,GTM,GT,15.783471,-90.230759,2005,8.227848101
1642,Guatemala,GTM,GT,15.783471,-90.230759,2006,8.227848101
1643,Guatemala,GTM,GT,15.783471,-90.230759,2007,12.02531646
1644,Guatemala,GTM,GT,15.783471,-90.230759,2008,12.02531646
1645,Guatemala,GTM,GT,15.783471,-90.230759,2009,12.02531646
1646,Guatemala,GTM,GT,15.783471,-90.230759,2010,12.02531646
1647,Guatemala,GTM,GT,15.783471,-90.230759,2011,13.29113924
1648,Guatemala,GTM,GT,15.783471,-90.230759,2012,13.29113924
1649,Guatemala,GTM,GT,15.783471,-90.230759,2013,13.29113924
1650,Guatemala,GTM,GT,15.783471,-90.230759,2014,13.29113924
1651,Guatemala,GTM,GT,15.783471,-90.230759,2015,13.92405063
1652,Guatemala,GTM,GT,15.783471,-90.230759,2016,13.92405063
1653,Guatemala,GTM,GT,15.783471,-90.230759,2017,12.65822785
1654,Guatemala,GTM,GT,15.783471,-90.230759,2018,12.65822785
1655,Guatemala,GTM,GT,15.783471,-90.230759,2019,19.375
1656,Guinea-Bissau,GNB,GW,11.803749,-15.180413,1997,10
1657,Guinea-Bissau,GNB,GW,11.803749,-15.180413,1998,10
1659,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2000,7.843137255
1660,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2001,7.843137255
1661,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2002,7.843137255
1663,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2004,14
1664,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2005,14
1665,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2006,14
1666,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2007,14
1667,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2008,10
1668,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2009,10
1669,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2010,10
1670,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2011,10
1671,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2012,14
1672,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2013,14
1673,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2014,13.7254902
1674,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2015,13.7254902
1675,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2016,13.7254902
1676,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2017,13.7254902
1677,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2018,13.7254902
1678,Guinea-Bissau,GNB,GW,11.803749,-15.180413,2019,13.7254902
1681,Guyana,GUY,GY,4.860416,-58.93018,1999,18.46153846
1682,Guyana,GUY,GY,4.860416,-58.93018,2000,18.46153846
1683,Guyana,GUY,GY,4.860416,-58.93018,2001,18.46153846
1684,Guyana,GUY,GY,4.860416,-58.93018,2002,20
1685,Guyana,GUY,GY,4.860416,-58.93018,2003,20
1686,Guyana,GUY,GY,4.860416,-58.93018,2004,30.76923077
1687,Guyana,GUY,GY,4.860416,-58.93018,2005,30.76923077
1688,Guyana,GUY,GY,4.860416,-58.93018,2006,28.98550725
1689,Guyana,GUY,GY,4.860416,-58.93018,2007,28.98550725
1690,Guyana,GUY,GY,4.860416,-58.93018,2008,30
1691,Guyana,GUY,GY,4.860416,-58.93018,2009,30
1692,Guyana,GUY,GY,4.860416,-58.93018,2010,30
1693,Guyana,GUY,GY,4.860416,-58.93018,2011,31.34328358
1694,Guyana,GUY,GY,4.860416,-58.93018,2012,31.34328358
1695,Guyana,GUY,GY,4.860416,-58.93018,2013,31.34328358
1696,Guyana,GUY,GY,4.860416,-58.93018,2014,31.34328358
1697,Guyana,GUY,GY,4.860416,-58.93018,2015,30.43478261
1698,Guyana,GUY,GY,4.860416,-58.93018,2016,30.43478261
1699,Guyana,GUY,GY,4.860416,-58.93018,2017,31.88405797
1700,Guyana,GUY,GY,4.860416,-58.93018,2018,31.88405797
1701,Guyana,GUY,GY,4.860416,-58.93018,2019,31.88405797
1702,Haiti,HTI,HT,18.971187,-72.285215,1997,3.614457831
1703,Haiti,HTI,HT,18.971187,-72.285215,1998,3.614457831
1704,Haiti,HTI,HT,18.971187,-72.285215,1999,3.614457831
1706,Haiti,HTI,HT,18.971187,-72.285215,2001,3.614457831
1707,Haiti,HTI,HT,18.971187,-72.285215,2002,3.614457831
1708,Haiti,HTI,HT,18.971187,-72.285215,2003,3.614457831
1709,Haiti,HTI,HT,18.971187,-72.285215,2004,3.614457831
1710,Haiti,HTI,HT,18.971187,-72.285215,2005,3.614457831
1711,Haiti,HTI,HT,18.971187,-72.285215,2006,2.040816327
1712,Haiti,HTI,HT,18.971187,-72.285215,2007,4.081632653
1713,Haiti,HTI,HT,18.971187,-72.285215,2008,4.081632653
1714,Haiti,HTI,HT,18.971187,-72.285215,2009,4.081632653
1715,Haiti,HTI,HT,18.971187,-72.285215,2010,11.11111111
1716,Haiti,HTI,HT,18.971187,-72.285215,2011,4.210526316
1717,Haiti,HTI,HT,18.971187,-72.285215,2012,4.210526316
1718,Haiti,HTI,HT,18.971187,-72.285215,2013,4.210526316
1719,Haiti,HTI,HT,18.971187,-72.285215,2014,4.210526316
1720,Haiti,HTI,HT,18.971187,-72.285215,2015,4.210526316
1721,Haiti,HTI,HT,18.971187,-72.285215,2016,0
1722,Haiti,HTI,HT,18.971187,-72.285215,2017,2.542372881
1723,Haiti,HTI,HT,18.971187,-72.285215,2018,2.542372881
1724,Haiti,HTI,HT,18.971187,-72.285215,2019,2.542372881
1725,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,1997,8.939566705
1726,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,1998,9.340300457
1727,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,1999,9.119345525
1729,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2001,11.91574724
1730,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2002,13.51529826
1731,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2003,13.52134441
1732,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2004,14.05745368
1733,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2005,16.89596537
1734,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2006,17.11205588
1735,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2007,17.63447433
1736,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2008,17.59216052
1737,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2009,17.7140255
1738,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2010,18.31363278
1739,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2011,20.35370773
1740,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2012,21.49832164
1741,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2013,22.10526316
1742,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2014,22.15019763
1743,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2015,23.84955752
1744,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2016,24.02894698
1745,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2017,24.30931359
1746,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2018,24.05026723
1747,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,2019,24.12261217
1748,High income,HIC,#N/A,#N/A,#N/A,1997,15.80996885
1749,High income,HIC,#N/A,#N/A,#N/A,1998,15.89738607
1750,High income,HIC,#N/A,#N/A,#N/A,1999,16.87431476
1752,High income,HIC,#N/A,#N/A,#N/A,2001,17.77286876
1753,High income,HIC,#N/A,#N/A,#N/A,2002,18.41631674
1754,High income,HIC,#N/A,#N/A,#N/A,2003,18.9175964
1755,High income,HIC,#N/A,#N/A,#N/A,2004,19.45200156
1756,High income,HIC,#N/A,#N/A,#N/A,2005,20.05319654
1757,High income,HIC,#N/A,#N/A,#N/A,2006,20.55365946
1758,High income,HIC,#N/A,#N/A,#N/A,2007,21.35500331
1759,High income,HIC,#N/A,#N/A,#N/A,2008,21.56881254
1760,High income,HIC,#N/A,#N/A,#N/A,2009,22.08588957
1761,High income,HIC,#N/A,#N/A,#N/A,2010,22.18133786
1762,High income,HIC,#N/A,#N/A,#N/A,2011,22.75777337
1763,High income,HIC,#N/A,#N/A,#N/A,2012,23.27303402
1764,High income,HIC,#N/A,#N/A,#N/A,2013,24.68650571
1765,High income,HIC,#N/A,#N/A,#N/A,2014,25.21946565
1766,High income,HIC,#N/A,#N/A,#N/A,2015,25.80184639
1767,High income,HIC,#N/A,#N/A,#N/A,2016,25.84814217
1768,High income,HIC,#N/A,#N/A,#N/A,2017,27.1453254
1769,High income,HIC,#N/A,#N/A,#N/A,2018,27.79301864
1770,High income,HIC,#N/A,#N/A,#N/A,2019,28.97125567
1772,Honduras,HND,HN,15.199999,-86.241905,1998,9.375
1773,Honduras,HND,HN,15.199999,-86.241905,1999,9.375
1774,Honduras,HND,HN,15.199999,-86.241905,2000,9.375
1775,Honduras,HND,HN,15.199999,-86.241905,2001,9.375
1776,Honduras,HND,HN,15.199999,-86.241905,2002,5.46875
1777,Honduras,HND,HN,15.199999,-86.241905,2003,5.46875
1778,Honduras,HND,HN,15.199999,-86.241905,2004,5.46875
1779,Honduras,HND,HN,15.199999,-86.241905,2005,23.4375
1780,Honduras,HND,HN,15.199999,-86.241905,2006,23.4375
1781,Honduras,HND,HN,15.199999,-86.241905,2007,23.4375
1782,Honduras,HND,HN,15.199999,-86.241905,2008,23.4375
1783,Honduras,HND,HN,15.199999,-86.241905,2009,17.96875
1784,Honduras,HND,HN,15.199999,-86.241905,2010,17.96875
1785,Honduras,HND,HN,15.199999,-86.241905,2011,19.53125
1786,Honduras,HND,HN,15.199999,-86.241905,2012,19.53125
1788,Honduras,HND,HN,15.199999,-86.241905,2014,25.78125
1789,Honduras,HND,HN,15.199999,-86.241905,2015,25.78125
1790,Honduras,HND,HN,15.199999,-86.241905,2016,25.78125
1792,Honduras,HND,HN,15.199999,-86.241905,2018,21.09375
1793,Honduras,HND,HN,15.199999,-86.241905,2019,21.09375
1794,Hungary,HUN,HU,47.162494,19.503304,1997,11.39896373
1795,Hungary,HUN,HU,47.162494,19.503304,1998,8.29015544
1796,Hungary,HUN,HU,47.162494,19.503304,1999,8.29015544
1797,Hungary,HUN,HU,47.162494,19.503304,2000,8.29015544
1798,Hungary,HUN,HU,47.162494,19.503304,2001,8.29015544
1799,Hungary,HUN,HU,47.162494,19.503304,2002,9.067357513
1800,Hungary,HUN,HU,47.162494,19.503304,2003,9.844559585
